,title,chaine,vues,likes,durée,date_publication,comments,link
6731,Press Preview: Thursday's newspapers reviewed,Sky News,11 k vues,94,16:37,il y a 1 an,13,https://www.youtube.com/watch?v=oJ-i6Zng_rs
6732,Ghislaine Maxwell trial: Photos of Maxwell and Epstein portray an affectionate couple,Sky News,62 k vues,264,1:42,il y a 1 an,,https://www.youtube.com/watch?v=XA_y_pHjIzk
6733,Boris Johnson's moral authority in question as Plan B restrictions are announced,Sky News,127 k vues,859,4:31,il y a 1 an,900,https://www.youtube.com/watch?v=r4wcaWTOoHI
6734,Ukrainian Foreign Minister warns 'there will be many dead soldiers' if Russia invades,Sky News,76 k vues,935,14:41,il y a 1 an,727,https://www.youtube.com/watch?v=no2EZr9F08M
6735,Fears of a Russian invasion of Ukraine rise,Sky News,246 k vues,3 k,2:30,il y a 1 an,1 266,https://www.youtube.com/watch?v=5h62-XJxj5g
6736,PM holds ground on party allegations and backs Plan B decision,Sky News,12 k vues,42,7:26,il y a 1 an,154,https://www.youtube.com/watch?v=5gcxAFKQDsg
6737,Professor Chris Whitty: New Omicron cases will rise,Sky News,"8,4 k vues",62,,il y a 1 an,109,https://www.youtube.com/watch?v=qr4PecIGVQs
6738,Prime Minister enacts COVID-19 Plan B in England,Sky News,61 k vues,352,6:22,il y a 1 an,585,https://www.youtube.com/watch?v=Q2j-aeGsua8
6739,Downing Street advisor Allegra Stratton resigns over Christmas party video,Sky News,224 k vues,"1,3 k",3:37,il y a 1 an,1 840,https://www.youtube.com/watch?v=eEzu44oTQoM
6740,Fewer than 1 in 10 people believe No 10 didn't have a Christmas 'party',Sky News,66 k vues,613,2:34,il y a 1 an,507,https://www.youtube.com/watch?v=g3XptlYHIyE
6741,Prime Minister apologises and promises investigation into 'Christmas party',Sky News,25 k vues,154,1:21,il y a 1 an,320,https://www.youtube.com/watch?v=gy_clupApB4
6742,Prime Minister considering move to COVID 'Plan B',Sky News,159 k vues,768,6:07,il y a 1 an,1 726,https://www.youtube.com/watch?v=sMl_Hs6qqmY
6743,Will Russia go to war with Ukraine?,Sky News,291 k vues,"3,3 k",4:52,il y a 1 an,1 770,https://www.youtube.com/watch?v=iyqRXpWoCK8
6744,Bereaved son: 'It's the lies and the way people are laughing at us',Sky News,16 k vues,218,5:39,il y a 1 an,107,https://www.youtube.com/watch?v=V_TKYTxlRTM
6745,Sky News Breakfast: Party politics - is the PM fearing the festive fallout?,Sky News,39 k vues,131,55:56,il y a 1 an,138,https://www.youtube.com/watch?v=aCqj2p8Gz1g
6746,Press Preview: Wednesday's front pages,Sky News,"9,4 k vues",85,15:47,il y a 1 an,41,https://www.youtube.com/watch?v=u9jWzKixc50
6747,COVID-19: Pfizer jab '40 times less effective' against Omicron,Sky News,61 k vues,522,1:44,il y a 1 an,432,https://www.youtube.com/watch?v=lp4WnyJN4Hc
6748,Calls for PM to quit after officials seen laughing about 'Christmas party',Sky News,162 k vues,"1,4 k",,il y a 1 an,996,https://www.youtube.com/watch?v=Z5idyWvjjQ0
6749,Storm Barra swoops on Ireland and the United Kingdom,Sky News,70 k vues,327,2:26,il y a 1 an,54,https://www.youtube.com/watch?v=RjVRy4hi4cE
6750,"'They're still lying about that party', says Bereaved Families for Justice member",Sky News,37 k vues,793,6:07,il y a 1 an,371,https://www.youtube.com/watch?v=qQR8PAJRmzk
6751,COVID-19: Inside the race to understand Omicron,Sky News,11 k vues,67,2:29,il y a 1 an,80,https://www.youtube.com/watch?v=RQ0f0tnf86o
6752,London's newest critical-care ambulance teams,Sky News,"7,2 k vues",103,3:38,il y a 1 an,8,https://www.youtube.com/watch?v=oqbHps86MaU
6753,Leaked footage shows No 10 staff laughing about 'Christmas party',Sky News,493 k vues,"3,2 k",3:50,il y a 1 an,1 759,https://www.youtube.com/watch?v=497U4Msr_vc
6754,Daily Climate Show: Can the UK weather future storms?,Sky News,"2,7 k vues",21,4:31,il y a 1 an,25,https://www.youtube.com/watch?v=8jfBsnKBK3E
6755,Daily Climate Show: Is it time to go cold turkey on Christmas excess?,Sky News,"1,8 k vues",16,2:26,il y a 1 an,12,https://www.youtube.com/watch?v=s4Vk0j4qWMg
6756,Biden and Putin discuss Ukraine crisis,Sky News,36 k vues,404,4:06,il y a 1 an,160,https://www.youtube.com/watch?v=mxWquTbErwU
6757,"COVID-19: Omicron cases could hit 100,000 a day by January",Sky News,121 k vues,399,2:12,il y a 1 an,1 297,https://www.youtube.com/watch?v=3tWxjlmpuMs
6758,"""Guidelines were followed at all times"" says PM about last year's Christmas party",Sky News,"6,5 k vues",52,0:41,il y a 1 an,109,https://www.youtube.com/watch?v=YVCkF7bCZDE
6759,Afghanistan: Johnson brands claims of dogs before people as 'complete nonsense',Sky News,"8,5 k vues",160,1:18,il y a 1 an,68,https://www.youtube.com/watch?v=dCUva7vyiXI
6760,StoryCast '21: The Shooting,Sky News,"3,4 k vues",75,19:44,il y a 1 an,14,https://www.youtube.com/watch?v=kn8qKPJZ-pM
6761,Sky News Breakfast: UK was 'not prepared' to evacuate Afghanistan,Sky News,32 k vues,90,52:35,il y a 1 an,,https://www.youtube.com/watch?v=p2fgtCnEp-c
6762,Afghanistan: Dominic Raab denies prioritising dogs over people,Sky News,24 k vues,128,12:49,il y a 1 an,194,https://www.youtube.com/watch?v=uAqSF7y1a2c
6763,US announces diplomatic boycott of China's Winter Olympics,Sky News,34 k vues,303,2:35,il y a 1 an,386,https://www.youtube.com/watch?v=mIhmoyHz-fo
6764,Press Preview: Tuesday's front pages,Sky News,"7,7 k vues",93,13:01,il y a 1 an,10,https://www.youtube.com/watch?v=0roD39HXSwc
6765,"COVID-19: Omicron 'causing 1,000 infections a day'",Sky News,168 k vues,539,2:42,il y a 1 an,1 497,https://www.youtube.com/watch?v=ytLYZNs2nqo
6766,Can air travel ever be sustainable?,Sky News,"4,3 k vues",29,3:30,il y a 1 an,36,https://www.youtube.com/watch?v=jmLB7_ipLcg
6767,Can natural gas be a transitional fuel?,Sky News,"3,1 k vues",11,4:08,il y a 1 an,11,https://www.youtube.com/watch?v=mPbjo1Cloz4
6768,Arthur Labinjo-Hughes: Were austerity and lockdown a 'lethal cocktail'?,Sky News,90 k vues,352,2:11,il y a 1 an,348,https://www.youtube.com/watch?v=IZc4eQO5wVk
6769,Drug crackdown: The impact of 'County Lines',Sky News,"7,8 k vues",70,3:04,il y a 1 an,29,https://www.youtube.com/watch?v=A8SWKGY5u3A
6770,Health Secretary confirms Omicron community transmission within the UK,Sky News,51 k vues,237,7:18,il y a 1 an,566,https://www.youtube.com/watch?v=f2Lqc4kc1YE
6771,Officers jailed for sharing photos of murdered sisters,Sky News,59 k vues,434,6:53,il y a 1 an,163,https://www.youtube.com/watch?v=WPxW_7HSyjc
6772,Myanmar's Aung San Suu Kyi's 'show trial' condemned,Sky News,10 k vues,77,2:52,il y a 1 an,37,https://www.youtube.com/watch?v=dmQqqgF8J9o
6773,Sky News Breakfast: Government reveals 10-year plan to tackle drug crime,Sky News,21 k vues,71,47:48,il y a 1 an,49,https://www.youtube.com/watch?v=Y9-QFMRq7oQ
6774,Labour: 'We have moved backwards in tackling drug crime and treatment',Sky News,"3,5 k vues",42,7:56,il y a 1 an,29,https://www.youtube.com/watch?v=Av-dYYPYET0
6775,Minister says 'lifestyle drug users' could be targeted,Sky News,52 k vues,183,17:20,il y a 1 an,756,https://www.youtube.com/watch?v=bVeUPgRxPTs
6776,Aung San Suu Kyi receives four-year jail sentence,Sky News,13 k vues,219,2:14,il y a 1 an,87,https://www.youtube.com/watch?v=nrqpoRclNtA
6777,County Lines: PM launches 10-year plan to tackle drug crime,Sky News,29 k vues,231,5:57,il y a 1 an,552,https://www.youtube.com/watch?v=DXhWZVU8TJM
6778,Press Preview: A look inside Monday's newspapers,Sky News,10 k vues,131,17:28,il y a 1 an,17,https://www.youtube.com/watch?v=Zu0xnz95194
6779,Former US Senate leader and war veteran Bob Dole dies aged 98,Sky News,"4,9 k vues",60,1:28,il y a 1 an,23,https://www.youtube.com/watch?v=QXXSpJigsFs
6780,Female police force launches new campaign to encourage men to 'do the right thing',Sky News,20 k vues,186,2:58,il y a 1 an,157,https://www.youtube.com/watch?v=vbhjyCFNxH8
6781,Arthur Labinjo-Hughes: What mistakes were made?,Sky News,20 k vues,151,1:44,il y a 1 an,,https://www.youtube.com/watch?v=DYadma3UTrk
6782,Arthur Labinjo-Hughes: Vigil held as national investigation is launched,Sky News,78 k vues,506,2:46,il y a 1 an,,https://www.youtube.com/watch?v=r5F_XEh48u4
6783,Storm Barra set to batter Britain as thousands of homes are still without power,Sky News,108 k vues,491,2:42,il y a 1 an,288,https://www.youtube.com/watch?v=c_Zw4dSDrjM
6784,How do travellers feel about mandatory COVID tests?,Sky News,"9,4 k vues",52,2:34,il y a 1 an,61,https://www.youtube.com/watch?v=PpKfBVevl9s
6785,Vigil held for six-year-old Arthur Labinjo-Hughes,Sky News,75 k vues,696,1:54,il y a 1 an,,https://www.youtube.com/watch?v=Ol04wNzw5Fo
6786,In Full: Trevor Phillips On Sunday,Sky News,"9,9 k vues",32,58:37,il y a 1 an,14,https://www.youtube.com/watch?v=inKInvwIEqM
6787,Christine McGuinness on 'amazing' autism diagnosis,Sky News,19 k vues,75,2:38,il y a 1 an,30,https://www.youtube.com/watch?v=JBAdOwLaAYQ
6788,Sky News Breakfast: UK could see 'more stringent measures' in New Year,Sky News,37 k vues,165,36:59,il y a 1 an,104,https://www.youtube.com/watch?v=ZfoTUt85XoY
6789,Social care 'gradually falling over',Sky News,"2,8 k vues",29,6:59,il y a 1 an,5,https://www.youtube.com/watch?v=iB1Jf2Vo8CM
6790,COVID-19: Labour calls for 'common sense' over Xmas parties,Sky News,14 k vues,47,11:10,il y a 1 an,130,https://www.youtube.com/watch?v=qpua6sfmmts
6791,How do we 'rebuild' the North?,Sky News,"2,6 k vues",38,6:38,il y a 1 an,21,https://www.youtube.com/watch?v=Wsu1491T-wo
6792,COVID-19: Annual jabs and boosters to last for foreseeable future,Sky News,43 k vues,196,12:08,il y a 1 an,561,https://www.youtube.com/watch?v=YyBxbMuLw7c
6793,Justice Secretary announces investigation into death of Arthur Labinjo-Hughes,Sky News,15 k vues,176,18:04,il y a 1 an,80,https://www.youtube.com/watch?v=iN7xWKvUx58
6794,Press Preview: A look inside Sunday's newspapers,Sky News,"9,4 k vues",112,13:40,il y a 1 an,20,https://www.youtube.com/watch?v=oifSvwRuurY
6795,Arthur Labinjo-Hughes: Prison sentences of six-year-old's killers to be reviewed,Sky News,155 k vues,"1,3 k",1:28,il y a 1 an,,https://www.youtube.com/watch?v=fUW3yrLO1WI
6796,COVID-19: Pre-departure tests return for all UK arrivals,Sky News,150 k vues,301,3:01,il y a 1 an,629,https://www.youtube.com/watch?v=9dufBMYuGIQ
6797,How are different countries tackling Omicron transmission?,Sky News,14 k vues,128,2:18,il y a 1 an,95,https://www.youtube.com/watch?v=d--Xzn5zHyw
6798,The impact of Ethiopia's civil war on the country's children,Sky News,13 k vues,118,5:21,il y a 1 an,,https://www.youtube.com/watch?v=bhqjwe_6Kmo
6799,Army deploy 300 troops to tackle Storm Arwen response,Sky News,10 k vues,68,2:17,il y a 1 an,38,https://www.youtube.com/watch?v=yTETjcRoT-A
6800,Pre-departure COVID tests return for all UK arrivals in bid to tackle Omicron,Sky News,85 k vues,200,5:43,il y a 1 an,471,https://www.youtube.com/watch?v=c97gtxZH6dk
6801,Olivia Colman felt 'sympathy' for killer,Sky News,10 k vues,87,2:15,il y a 1 an,20,https://www.youtube.com/watch?v=JBxb99KXQRU
6802,Shakin' Stevens on his Xmas hit 'Merry Christmas Everyone',Sky News,16 k vues,261,5:25,il y a 1 an,60,https://www.youtube.com/watch?v=ZthduXqOQ5M
6803,Parents of Michigan school shooter arrested,Sky News,57 k vues,467,2:06,il y a 1 an,250,https://www.youtube.com/watch?v=kmJgLXFBBvs
6804,Channel Deaths: How the tragedy unfolded,Sky News,"9,6 k vues",136,5:43,il y a 1 an,77,https://www.youtube.com/watch?v=Co7GieNWhEE
6805,Press Preview: We take a look inside Saturday's papers,Sky News,"7,7 k vues",60,22:00,il y a 1 an,11,https://www.youtube.com/watch?v=dSo2WP1XAIM
6806,Couple jailed for 'inhuman' killing of Arthur Labinjo-Hughes,Sky News,47 k vues,442,,il y a 1 an,,https://www.youtube.com/watch?v=catsCiNdcq4
6807,EXCLUSIVE: Beyond Grenfell - a building safety crisis on the brink,Sky News,"4,2 k vues",59,11:29,il y a 1 an,36,https://www.youtube.com/watch?v=Bdmy8F784Pk
6808,COVID-19: Republic of Ireland closes nightclubs over Omicron concerns,Sky News,109 k vues,524,3:58,il y a 1 an,639,https://www.youtube.com/watch?v=4R6I1dAH56g
6809,Are our cities suitable for climate change?,Sky News,"1,5 k vues",20,2:18,il y a 1 an,16,https://www.youtube.com/watch?v=pMqLtyfvHok
6810,Are fossil fuels falling out of favour?,Sky News,"1,3 k vues",20,4:54,il y a 1 an,15,https://www.youtube.com/watch?v=X0fd9PosbRI
6811,COVID-19: Over half of UK Omicron cases are double vaccinated,Sky News,359 k vues,"1,7 k",2:04,il y a 1 an,2 091,https://www.youtube.com/watch?v=-9E8TJ4AVL0
6812,Hours of podcasts filled with hateful speech found on Spotify,Sky News,"4,3 k vues",63,2:39,il y a 1 an,,https://www.youtube.com/watch?v=vQTOhjmdsOM
6813,Euro 2020: What happened at Wembley?,Sky News,"9,3 k vues",122,2:19,il y a 1 an,38,https://www.youtube.com/watch?v=FcaJ50kq77M
6814,The first live Omicron sample arrives in UK for testing in Glasgow,Sky News,"7,5 k vues",76,2:28,il y a 1 an,52,https://www.youtube.com/watch?v=z9f-k1Xqw5g
6815,Wembley Euro 2020 Final Inquiry: 'No one wants to see this happen again',Sky News,"5,1 k vues",69,8:34,il y a 1 an,28,https://www.youtube.com/watch?v=5_wbiICcYLY
6816,Father and girlfriend jailed for killing of six-year-old boy Arthur,Sky News,256 k vues,"1,8 k",6:33,il y a 1 an,,https://www.youtube.com/watch?v=6mQyq6hBxM8
6817,COVID-19: One in 60 people in England have coronavirus,Sky News,116 k vues,322,2:01,il y a 1 an,921,https://www.youtube.com/watch?v=huvWYxDNhDE
6818,Clear out at Yorkshire County Cricket Club as 16 staff leave after race row,Sky News,"3,6 k vues",34,1:29,il y a 1 an,25,https://www.youtube.com/watch?v=y3mGNQABE78
6819,By-Election: Conservatives hold their ground,Sky News,"2,6 k vues",25,2:13,il y a 1 an,30,https://www.youtube.com/watch?v=ap_SUESYRZ0
6820,Fans 'could have been killed' during violence at England vs Italy 2020 Euro final,Sky News,10 k vues,71,4:07,il y a 1 an,41,https://www.youtube.com/watch?v=-RSTo3N2ShM
6821,Omicron COVID variant: British travellers stranded in red list countries,Sky News,26 k vues,83,2:33,il y a 1 an,101,https://www.youtube.com/watch?v=LJVqtVFwvdM
6822,By-Election: Labour proud of voter swing in Old Bexley and Sidcup,Sky News,"2,8 k vues",39,5:43,il y a 1 an,34,https://www.youtube.com/watch?v=DaWJY3fffGY
6823,Sky News Breakfast: Actor Alec Baldwin says 'I never pulled the trigger',Sky News,20 k vues,95,48:25,il y a 1 an,,https://www.youtube.com/watch?v=czubQGuHjwY
6824,Omicron COVID variant: 'Keep calm and carry on' with your Christmas plans,Sky News,14 k vues,90,11:06,il y a 1 an,198,https://www.youtube.com/watch?v=ihFf-RKqsTM
6825,Press Preview: A look inside Friday's newspapers,Sky News,"8,2 k vues",56,13:11,il y a 1 an,15,https://www.youtube.com/watch?v=vDQt6w_HUd4
6826,What's the future of our food?,Sky News,3 k vues,40,3:40,il y a 1 an,21,https://www.youtube.com/watch?v=V_dUtw0T2cM
6827,Are we taking air pollution seriously?,Sky News,"1,4 k vues",23,4:18,il y a 1 an,16,https://www.youtube.com/watch?v=-8TKA1mvWVE
6828,Meghan Markle beats Mail on Sunday publisher in court battle,Sky News,11 k vues,210,2:39,il y a 1 an,127,https://www.youtube.com/watch?v=gO8AoEPmFWo
6829,COVID-19: Warrington hospital struggles with waiting times as NHS winter pressure grows,Sky News,"8,5 k vues",61,3:49,il y a 1 an,59,https://www.youtube.com/watch?v=IC165FcCh-k
6830,Farmers to be paid to improve field soil,Sky News,"2,9 k vues",43,19:31,il y a 1 an,13,https://www.youtube.com/watch?v=oXEzrWPvXsI
6831,Arthur Labinjo-Hughes: Couple found guilty of killing six-year-old boy,Sky News,103 k vues,765,3:36,il y a 1 an,,https://www.youtube.com/watch?v=jN0p2SyJg-I
6832,Arthur Labinjo-Hughes: Father and girlfriend found guilty over Arthur's death,Sky News,53 k vues,412,4:37,il y a 1 an,,https://www.youtube.com/watch?v=1P3VZcHTs0g
6833,"""I was raped by 150 men"": 'Sarah' tells Sky News she was sold into the sex trade at 13",Sky News,28 k vues,328,,il y a 1 an,,https://www.youtube.com/watch?v=LHaqawV4Qwg
6834,Boris Johnson receives booster jab,Sky News,36 k vues,168,6:06,il y a 1 an,514,https://www.youtube.com/watch?v=GOJDYW0MqkQ
6835,From motorways to The Mandalorian - the software firm making the most of pandemic restrictions,Sky News,2 k vues,39,7:00,il y a 1 an,12,https://www.youtube.com/watch?v=OwcpX7E7vf8
6836,COVID-19: Testing live Omicron samples in a Glasgow lab,Sky News,"8,7 k vues",133,1:59,il y a 1 an,61,https://www.youtube.com/watch?v=cR4f8cLONYQ
6837,Jabs expected to be made mandatory in Germany,Sky News,24 k vues,191,4:25,il y a 1 an,674,https://www.youtube.com/watch?v=Yk2o_bb6bzc
6838,Previous COVID-19 infection may not protect from Omicron,Sky News,27 k vues,175,3:00,il y a 1 an,292,https://www.youtube.com/watch?v=nvye8qn-i9g
6839,Meghan Markle wins legal appeal in privacy battle over letter to father,Sky News,50 k vues,592,3:13,il y a 1 an,773,https://www.youtube.com/watch?v=5zfNLZjqDZA
6840,WHO boss on global vaccine rollout: 'We have to do much more',Sky News,"2,1 k vues",18,4:35,il y a 1 an,42,https://www.youtube.com/watch?v=sNCQnJIPnI8
6841,COVID-19: Minister cannot answer when people in their 20s and 30s will get boosters,Sky News,24 k vues,95,12:10,il y a 1 an,338,https://www.youtube.com/watch?v=Rl8JdWQlrYs
6842,Sky News Breakfast: WHO 'disappointed' in countries behind vaccine inequality,Sky News,12 k vues,86,49:04,il y a 1 an,52,https://www.youtube.com/watch?v=rq0FUY1xHao
6843,Parties held at Downing Street when indoor mixing was banned,Sky News,110 k vues,901,4:08,il y a 1 an,978,https://www.youtube.com/watch?v=G4DJ8mqbUv8
6844,Press Preview: We take a look inside Thursday's newspapers,Sky News,11 k vues,85,14:38,il y a 1 an,16,https://www.youtube.com/watch?v=ptfsL1TCBnw
6845,COVID-19: How concerning is the Omicron variant?,Sky News,14 k vues,136,,il y a 1 an,132,https://www.youtube.com/watch?v=yrfWR053ikw
6846,Are we doing enough with renewable energy to reach net zero?,Sky News,"2,1 k vues",15,5:19,il y a 1 an,15,https://www.youtube.com/watch?v=d89W8T_Noes
6847,Are cows the new coal?,Sky News,"1,9 k vues",27,3:15,il y a 1 an,29,https://www.youtube.com/watch?v=roWJETUkG4M
6848,Omicron variant: Your questions answered,Sky News,20 k vues,79,46:15,il y a 1 an,,https://www.youtube.com/watch?v=MsWtWNGdOI4
6849,WTA suspends Chinese tournaments over missing player Peng Shuai,Sky News,26 k vues,316,1:28,il y a 1 an,163,https://www.youtube.com/watch?v=8zWIe4kgdyc
6850,COVID-19: Sky News inside Warrington Hospital,Sky News,11 k vues,76,3:36,il y a 1 an,116,https://www.youtube.com/watch?v=zh__9xN0_go
6851,Video of students hiding from a school shooter in Michigan,Sky News,355 k vues,"5,3 k",,il y a 1 an,,https://www.youtube.com/watch?v=xOjoQcRrAGk
6852,"WHO's Dr Tedros: ""Ending this pandemic is not a matter of chance, it's a matter of choice""",Sky News,14 k vues,198,4:53,il y a 1 an,142,https://www.youtube.com/watch?v=1bk6lXqTIlw
6853,PMQs: Boris Johnson defends hospital refurbishments in building plans,Sky News,12 k vues,126,10:28,il y a 1 an,122,https://www.youtube.com/watch?v=thtwD3rXkPo
